tile,wrap,fishavg,Aginfluence
0,72,1,3
0,78,8,3
1,65,4,2
1,66,6,2
0,57,5,1
1,83,3,2
0,74,8,3
1,58,3,3
0,58,8,3
1,71,0,2
0,77,5,3
0,50,1,1
0,54,9,2
1,65,5,2
0,62,2,3
1,80,7,1
1,83,0,3
0,54,9,1
1,64,0,3
1,76,10,3
0,74,8,3
0,83,4,1
0,73,7,1
0,56,7,1
0,73,1,3
0,78,9,3
1,78,5,3
0,60,4,3
1,62,10,3
1,64,10,1
1,83,9,1
1,68,5,3
0,80,9,3
0,53,7,3
0,62,2,2
1,71,0,1
0,85,10,1
0,56,8,2
1,72,6,2
1,84,4,2
0,64,9,2
1,74,4,1
0,83,3,2
0,68,5,3
0,56,7,3
1,67,3,2
0,50,0,1
0,67,2,3
1,74,7,2
1,52,5,1
0,75,8,2
0,82,0,3
1,79,3,2
1,80,4,3
1,59,9,1
0,54,6,3
1,52,0,1
0,57,9,3
0,83,9,1
0,54,8,3
1,83,6,3
0,77,5,2
0,57,5,3
0,79,8,2
0,72,0,3
0,66,1,2
1,58,6,1
0,73,3,1
1,85,0,1
0,67,3,1
1,82,2,1
0,55,0,3
1,64,3,2
1,56,2,1
1,72,7,3
0,83,2,1
0,84,8,1
1,56,8,2
0,53,8,3
0,72,3,1
1,79,0,2
0,69,4,1
0,65,1,2
1,84,9,3
1,55,3,1
1,55,9,3
0,53,0,1
0,64,9,3
0,59,7,2
1,50,6,1
0,76,1,3
1,58,9,2
0,82,9,1
1,78,7,1
1,73,0,2
1,50,8,2
0,76,3,2
1,72,6,3
1,72,8,2
0,73,7,2
0,51,7,2
1,81,6,2
1,85,0,3
0,77,9,2
0,80,2,1
0,69,10,1
0,62,1,1
0,84,3,1
0,80,10,2
1,56,3,2
1,65,0,2
0,85,9,3
0,68,2,3
0,63,5,1
1,58,9,1
1,78,4,3
0,77,9,2
1,85,4,3
0,63,9,1
0,64,0,3
0,63,0,1
1,78,5,2
1,65,2,2
0,55,0,1
0,85,10,1
0,81,6,2
0,73,4,1
1,65,6,2
1,79,6,1
0,70,9,1
1,57,6,3
0,69,2,2
0,65,7,2
1,78,3,2
1,66,5,3
1,61,10,2
0,76,2,3
1,83,5,2
1,57,5,2
0,68,1,3
1,62,9,2
0,85,3,3
0,83,5,3
1,62,6,2
1,79,8,2
1,84,7,3
1,55,9,2
0,70,9,2
1,63,9,3
0,52,1,3
1,53,9,2
1,56,8,3
1,83,2,3
1,69,0,3
0,75,2,2
0,50,6,2
0,69,2,1
0,74,2,2
0,53,9,1
1,78,2,3
1,62,2,1
0,54,6,2
1,51,1,1
0,78,5,1
0,56,0,1
1,78,6,3
0,50,2,1
0,73,3,2
1,59,1,3
1,69,10,1
1,59,6,1
0,79,10,1
1,80,10,3
0,83,4,2
0,78,5,3
0,82,7,2
1,67,0,2
0,54,0,3
1,76,2,2
0,65,1,1
1,52,8,2
1,75,0,3
0,52,6,2
0,56,5,1
1,82,9,3
0,64,8,1
0,75,2,3
0,57,3,3
1,53,3,1
0,76,2,3
0,55,6,3
0,69,1,3
0,71,10,2
0,75,4,2
0,65,8,1
0,55,9,1
1,69,0,2
1,51,8,1
1,70,4,3
